collaboration_id,campaign_id,creator_id,content_type,payment_amount
1,1,484,Post,78357.44
2,2,273,Product Review,18522.62
3,2,198,Product Review,13515.07
4,3,384,Story,5368.32
5,3,286,Story,5856.65
6,3,213,Story,5996.56
7,3,383,Story,4622.89
8,3,55,Story,3012.38
9,4,206,Video,4916.76
10,4,259,Video,6408.02
11,4,173,Video,6269.29
12,4,337,Video,4694.00
13,4,81,Video,6691.11
14,5,392,Video,8593.34
15,5,325,Video,8242.38
16,5,221,Video,5534.96
17,5,423,Video,9812.82
18,6,493,Video,25685.26
19,6,232,Video,27455.16
20,6,230,Video,40283.49
21,7,70,Post,12968.31
22,7,456,Post,14783.99
23,7,155,Post,23067.96
24,7,4,Post,26185.20
25,7,154,Post,23989.83
26,8,20,Story,36622.71
27,9,456,Post,25963.78
28,9,299,Post,11721.76
29,9,128,Post,17819.10
30,10,371,Video,18923.02
31,11,420,Blog,8485.25
32,11,465,Blog,7420.06
33,11,49,Blog,3988.11
34,11,305,Blog,3832.61
35,11,329,Blog,8761.79
36,12,214,Live,3011.07
37,12,477,Live,4776.41
38,12,445,Live,4567.26
39,12,62,Live,2119.07
40,13,157,Story,107232.29
41,14,168,Challenge,16944.37
42,14,258,Challenge,30444.86
43,15,386,Post,11349.73
44,15,305,Post,15666.24
45,15,295,Post,7891.92
46,15,259,Post,10183.41
47,16,382,Post,16531.69
48,16,26,Post,21020.16
49,16,281,Post,10402.20
50,16,205,Post,10476.39
51,16,135,Post,17480.09
52,17,334,Blog,25449.04
53,17,293,Blog,15369.21
54,17,101,Blog,11773.22
55,17,288,Blog,26295.59
56,18,46,Blog,8022.68
57,18,58,Blog,9812.38
58,18,344,Blog,13424.50
59,18,212,Blog,14752.20
60,18,217,Blog,7775.96
61,19,421,Post,2164.51
62,19,412,Post,1114.75
63,19,227,Post,1801.50
64,19,320,Post,996.97
65,19,75,Post,1867.05
66,20,379,Reel,37600.07
67,21,8,Reel,16096.58
68,21,176,Reel,19416.84
69,21,356,Reel,16631.56
70,22,105,Challenge,19272.44
71,22,280,Challenge,24972.14
72,23,193,Story,7922.47
73,24,88,Reel,32765.35
74,24,31,Reel,21120.55
75,24,146,Reel,26424.22
76,25,199,Reel,89695.30
77,26,10,Video,23997.96
78,27,195,Blog,17925.03
79,27,261,Blog,24377.88
80,28,102,Reel,16171.84
81,28,257,Reel,18485.99
82,29,473,Post,29102.38
83,29,272,Post,36583.01
84,30,351,Product Review,24981.24
85,30,181,Product Review,50160.47
86,30,182,Product Review,33974.93
87,31,450,Reel,17642.99
88,31,199,Reel,17095.77
89,31,456,Reel,17154.72
90,32,175,Story,1884.38
91,32,460,Story,3636.79
92,33,124,Story,27764.01
93,33,294,Story,16332.34
94,33,79,Story,20526.26
95,33,219,Story,13919.22
96,34,278,Story,5810.02
97,34,351,Story,6837.13
98,34,410,Story,6890.51
99,34,104,Story,4546.53
100,34,442,Story,6887.77
101,35,470,Reel,21096.24
102,35,81,Reel,11835.49
103,35,163,Reel,23173.65
104,35,35,Reel,11167.50
105,35,286,Reel,9160.03
106,36,493,Live,6390.88
107,36,211,Live,5497.06
108,36,156,Live,5987.81
109,36,227,Live,3152.44
110,37,68,Video,64640.04
111,38,291,Video,9014.29
112,38,314,Video,19908.90
113,38,119,Video,9863.81
114,38,306,Video,20940.45
115,38,352,Video,15070.03
116,39,437,Video,43941.65
117,39,199,Video,47784.12
118,40,392,Reel,13695.87
119,40,497,Reel,18635.79
120,40,8,Reel,22324.00
121,40,474,Reel,18866.94
122,41,475,Reel,32385.65
123,41,489,Reel,23450.56
124,42,455,Blog,17249.38
125,42,127,Blog,20618.49
126,42,219,Blog,18997.32
127,42,208,Blog,13921.04
128,43,275,Challenge,19999.72
129,43,269,Challenge,18646.88
130,43,329,Challenge,26002.89
131,43,449,Challenge,10628.69
132,43,361,Challenge,29311.06
133,44,203,Post,10047.56
134,44,377,Post,4881.34
135,44,21,Post,7030.85
136,44,286,Post,7980.47
137,44,199,Post,7149.71
138,45,86,Live,14810.20
139,45,217,Live,17470.20
140,45,151,Live,11992.74
141,45,314,Live,14264.42
142,46,58,Reel,19679.33
143,46,93,Reel,16795.53
144,46,399,Reel,15486.48
145,46,300,Reel,9871.80
146,46,481,Reel,17935.47
147,47,47,Reel,35625.75
148,47,129,Reel,19526.11
149,47,166,Reel,36266.61
150,47,355,Reel,17385.19
151,48,44,Post,4763.72
152,48,269,Post,3732.80
153,48,363,Post,5349.23
154,49,195,Reel,16153.80
155,49,23,Reel,16052.10
156,49,394,Reel,7799.73
157,49,88,Reel,7593.39
158,49,468,Reel,14950.50
159,50,158,Post,4426.37
160,50,159,Post,3819.83
161,50,374,Post,7848.14
162,50,394,Post,8195.46
163,51,392,Reel,5265.19
164,51,130,Reel,2551.86
165,51,7,Reel,6976.70
166,51,235,Reel,3723.11
167,51,255,Reel,5494.07
168,52,210,Post,14210.30
169,52,227,Post,19984.92
170,52,41,Post,21366.90
171,52,308,Post,20179.69
172,53,95,Story,53740.14
173,54,438,Post,48528.80
174,54,17,Post,28958.89
175,55,56,Product Review,15163.55
176,56,339,Video,12194.29
177,56,355,Video,17197.13
178,56,359,Video,19422.58
179,56,305,Video,25768.21
180,56,294,Video,10676.93
181,57,189,Blog,1726.69
182,57,460,Blog,1843.13
183,57,195,Blog,775.13
184,58,63,Blog,52796.88
185,58,356,Blog,58180.26
186,59,314,Story,42052.16
187,59,30,Story,38606.89
188,60,371,Reel,11941.71
189,60,353,Reel,9173.48
190,60,310,Reel,13336.87
191,60,479,Reel,7517.07
192,61,315,Post,25194.17
193,61,289,Post,20450.35
194,62,120,Video,12092.99
195,62,363,Video,16252.06
196,62,149,Video,15509.29
197,62,100,Video,8865.04
198,62,1,Video,13978.25
199,63,24,Blog,14079.27
200,63,171,Blog,22544.18
201,63,180,Blog,23520.54
202,63,287,Blog,14910.97
203,64,154,Post,9373.98
204,64,260,Post,21962.69
205,64,282,Post,15582.74
206,65,492,Post,7822.52
207,65,15,Post,10945.56
208,65,427,Post,13220.52
209,65,90,Post,12110.45
210,65,100,Post,10695.18
211,66,322,Post,57741.45
212,66,236,Post,46501.40
213,67,428,Reel,11578.74
214,68,275,Video,18042.71
215,68,10,Video,16508.72
216,68,107,Video,7213.75
217,68,296,Video,8272.37
218,68,351,Video,17081.48
219,69,321,Blog,10027.36
220,69,274,Blog,12345.21
221,69,432,Blog,15381.95
222,69,85,Blog,14107.59
223,70,140,Blog,60346.25
224,71,232,Reel,38420.37
225,71,425,Reel,25299.22
226,71,487,Reel,32765.27
227,72,468,Product Review,26934.79
228,72,48,Product Review,50421.17
229,73,98,Challenge,38316.66
230,73,175,Challenge,31824.65
231,74,394,Post,7599.63
232,74,447,Post,5209.79
233,75,371,Story,8003.00
234,75,19,Story,6741.35
235,76,478,Product Review,1744.60
236,76,23,Product Review,1059.68
237,76,352,Product Review,1766.61
238,77,393,Reel,4059.52
239,77,338,Reel,6958.63
240,77,382,Reel,4103.19
241,77,160,Reel,3461.71
242,77,12,Reel,3882.11
243,78,344,Blog,4699.11
